time,open,high,low,close
2024-01-26T03:51:00Z,3985,3985,3985,3985
2024-01-26T03:56:00Z,3985,3986,3985,3986
2024-01-26T04:08:00Z,3986,3986,3986,3986
2024-01-26T04:10:00Z,3987,3987,3987,3987
2024-01-26T04:17:00Z,3988,3989,3988,3989
2024-01-26T04:18:00Z,3990,3990,3990,3990
2024-01-26T04:19:00Z,3990,3990,3990,3990
2024-01-26T06:30:00Z,4000,4006,4000,4006
2024-01-26T06:31:00Z,3997,3997,3997,3997
2024-01-26T06:32:00Z,3996,3996,3994,3994
2024-01-26T06:38:00Z,3992,3992,3992,3992
2024-01-26T06:45:00Z,3996,3996,3996,3996
2024-01-26T06:48:00Z,3995,3995,3994,3994
2024-01-26T06:49:00Z,3992,3993,3986,3986
2024-01-26T06:56:00Z,3986,3986,3986,3986
2024-01-26T06:57:00Z,3986,3986,3986,3986
2024-01-26T07:04:00Z,3990,3990,3990,3990
2024-01-26T07:05:00Z,3990,3990,3990,3990
2024-01-26T07:07:00Z,3989,3989,3989,3989
2024-01-26T07:20:00Z,3987,3987,3987,3987
2024-01-26T07:30:00Z,3992,3992,3992,3992
2024-01-26T07:33:00Z,3998,3998,3998,3998
2024-01-26T07:35:00Z,3999,4000,3999,4000
2024-01-26T07:46:00Z,3993,3993,3993,3993
2024-01-26T07:48:00Z,3991,3991,3991,3991
2024-01-26T08:01:00Z,4000,4000,4000,4000
2024-01-26T08:02:00Z,4001,4002,4001,4002
2024-01-26T08:05:00Z,4005,4005,4005,4005
2024-01-26T08:07:00Z,4010,4010,4010,4010
2024-01-26T08:15:00Z,4005,4005,4005,4005
2024-01-26T08:16:00Z,4005,4005,4005,4005
2024-01-26T08:20:00Z,4005,4005,4005,4005
2024-01-26T08:25:00Z,4008,4008,4008,4008
2024-01-26T08:26:00Z,4010,4012,4010,4012
2024-01-26T08:27:00Z,4013,4013,4013,4013
2024-01-26T08:31:00Z,4015,4015,4015,4015
2024-01-26T08:32:00Z,4015,4015,4015,4015
2024-01-26T08:33:00Z,4015,4015,4015,4015
2024-01-26T08:38:00Z,4010,4012,4009,4012
2024-01-26T08:39:00Z,4013,4013,4013,4013
2024-01-26T08:40:00Z,4013,4013,4013,4013
2024-01-26T08:46:00Z,4010,4010,4010,4010
2024-01-26T08:49:00Z,4007,4007,4007,4007
2024-01-26T08:54:00Z,4008,4008,4008,4008
2024-01-26T08:58:00Z,4007,4007,4007,4007
2024-01-26T08:59:00Z,4005,4005,4005,4005
2024-01-26T09:03:00Z,4011,4011,4011,4011
2024-01-26T09:06:00Z,4011,4011,4011,4011
2024-01-26T09:08:00Z,4011,4011,4011,4011
2024-01-26T09:09:00Z,4012,4012,4012,4012
2024-01-26T09:13:00Z,4010,4010,4010,4010
2024-01-26T09:14:00Z,4009,4009,4009,4009
2024-01-26T09:15:00Z,4013,4013,4011,4011
2024-01-26T09:16:00Z,4012,4013,4012,4013
2024-01-26T09:31:00Z,4019,4020,4019,4020
2024-01-26T09:34:00Z,4019,4020,4019,4020
2024-01-26T09:40:00Z,4025,4026,4025,4026
2024-01-26T09:43:00Z,4029,4036,4029,4034
2024-01-26T09:51:00Z,4020,4020,4019,4019
2024-01-26T09:52:00Z,4019,4019,4019,4019
2024-01-26T09:53:00Z,4017,4017,4017,4017
2024-01-26T09:54:00Z,4018,4018,4018,4018
2024-01-26T09:56:00Z,4015,4015,4014,4014
2024-01-26T09:57:00Z,4014,4014,4013,4013
2024-01-26T09:58:00Z,4013,4013,4013,4013
2024-01-26T09:59:00Z,4019,4020,4019,4020
2024-01-29T02:30:00Z,3997,3997,3982,3982
2024-01-29T02:31:00Z,3983,3983,3978,3978
2024-01-29T02:33:00Z,3976,3976,3976,3976
2024-01-29T02:35:00Z,3980,3983,3980,3983
2024-01-29T02:36:00Z,3984,3984,3984,3984
2024-01-29T02:38:00Z,3980,3980,3980,3980
2024-01-29T02:39:00Z,3980,3980,3980,3980
2024-01-29T02:40:00Z,3979,3979,3979,3979
2024-01-29T02:44:00Z,3982,3983,3981,3981
2024-01-29T02:46:00Z,3990,3990,3990,3990
2024-01-29T02:48:00Z,3989,3989,3989,3989
2024-01-29T02:49:00Z,3988,3988,3988,3988
2024-01-29T02:50:00Z,3988,3988,3988,3988
2024-01-29T02:51:00Z,3988,3988,3988,3988
2024-01-29T02:53:00Z,3988,3988,3988,3988
2024-01-29T02:55:00Z,3979,3979,3979,3979
2024-01-29T02:59:00Z,3979,3979,3979,3979
2024-01-29T03:02:00Z,3977,3979,3977,3979
2024-01-29T03:07:00Z,3975,3975,3975,3975
2024-01-29T03:12:00Z,3975,3975,3975,3975
2024-01-29T03:16:00Z,3970,3970,3970,3970
2024-01-29T03:17:00Z,3965,3965,3965,3965
2024-01-29T03:53:00Z,3970,3970,3970,3970
2024-01-29T03:55:00Z,3970,3971,3970,3971
2024-01-29T03:56:00Z,3972,3972,3972,3972
2024-01-29T03:57:00Z,3972,3972,3972,3972
2024-01-29T04:01:00Z,3973,3973,3973,3973
2024-01-29T04:03:00Z,3973,3973,3973,3973
2024-01-29T04:07:00Z,3974,3974,3974,3974
2024-01-29T04:13:00Z,3972,3972,3972,3972
2024-01-29T04:14:00Z,3972,3972,3972,3972
2024-01-29T04:23:00Z,3970,3970,3970,3970
2024-01-29T04:29:00Z,3968,3968,3968,3968
2024-01-29T06:32:00Z,3967,3967,3967,3967
2024-01-29T06:33:00Z,3964,3964,3964,3964
2024-01-29T06:34:00Z,3966,3966,3964,3964
2024-01-29T06:35:00Z,3964,3964,3963,3963
2024-01-29T06:36:00Z,3960,3960,3959,3959
2024-01-29T06:40:00Z,3955,3955,3955,3955
2024-01-29T06:55:00Z,3953,3953,3953,3953
2024-01-29T07:12:00Z,3950,3950,3948,3948
2024-01-29T07:17:00Z,3955,3955,3955,3955
2024-01-29T07:43:00Z,3958,3958,3958,3958
2024-01-29T07:44:00Z,3960,3960,3960,3960
2024-01-29T07:54:00Z,3962,3962,3962,3962
2024-01-29T08:00:00Z,3965,3965,3965,3965
2024-01-29T08:05:00Z,3965,3965,3965,3965
2024-01-29T08:24:00Z,3965,3965,3965,3965
2024-01-29T08:50:00Z,3963,3963,3963,3963
2024-01-29T08:53:00Z,3963,3963,3963,3963
2024-01-29T08:57:00Z,3960,3961,3960,3960
2024-01-29T09:00:00Z,3959,3959,3957,3957
2024-01-29T09:01:00Z,3959,3960,3957,3958
2024-01-29T09:02:00Z,3959,3960,3959,3960
2024-01-29T09:07:00Z,3959,3960,3959,3960
2024-01-29T09:14:00Z,3956,3956,3956,3956
2024-01-29T09:15:00Z,3959,3960,3959,3960
2024-01-29T09:16:00Z,3959,3959,3959,3959
2024-01-29T09:29:00Z,3960,3960,3960,3960
2024-01-29T09:32:00Z,3961,3961,3960,3960
2024-01-29T09:33:00Z,3960,3960,3960,3960
2024-01-29T09:40:00Z,3958,3960,3958,3960
2024-01-29T09:46:00Z,3955,3955,3955,3955
2024-01-29T09:57:00Z,3955,3955,3954,3954
2024-01-29T09:58:00Z,3951,3951,3951,3951
2024-01-29T09:59:00Z,3950,3952,3950,3952
2024-01-29T13:00:00Z,3957,3957,3957,3957
2024-01-29T13:10:00Z,3965,3965,3965,3965
2024-01-29T13:11:00Z,3965,3965,3965,3965
2024-01-29T14:24:00Z,3961,3961,3961,3961
2024-01-29T14:29:00Z,3964,3967,3964,3967
2024-01-29T14:30:00Z,3958,3958,3958,3958
2024-01-29T14:31:00Z,3960,3960,3960,3960
2024-01-29T14:32:00Z,3960,3960,3960,3960
2024-01-29T14:36:00Z,3961,3961,3961,3961
2024-01-29T14:38:00Z,3958,3958,3958,3958
2024-01-29T14:42:00Z,3954,3954,3954,3954
2024-01-29T14:44:00Z,3955,3955,3955,3955
2024-01-29T14:45:00Z,3954,3954,3954,3954
2024-01-29T14:47:00Z,3949,3949,3949,3949
2024-01-29T14:49:00Z,3949,3949,3949,3949
2024-01-29T14:50:00Z,3948,3948,3948,3948
2024-01-29T14:54:00Z,3947,3947,3946,3947
2024-01-29T14:55:00Z,3946,3948,3945,3948
2024-01-29T14:56:00Z,3949,3968,3949,3968
2024-01-30T02:30:00Z,3949,3949,3948,3948
2024-01-30T02:31:00Z,3947,3947,3945,3945
2024-01-30T02:32:00Z,3935,3935,3935,3935
2024-01-30T02:33:00Z,3935,3935,3935,3935
2024-01-30T02:34:00Z,3935,3935,3935,3935
2024-01-30T02:36:00Z,3940,3940,3940,3940
2024-01-30T02:40:00Z,3930,3930,3930,3930
2024-01-30T02:43:00Z,3925,3925,3925,3925
2024-01-30T02:46:00Z,3910,3910,3906,3906
2024-01-30T02:48:00Z,3906,3906,3900,3900
2024-01-30T02:52:00Z,3900,3900,3900,3900
2024-01-30T02:53:00Z,3900,3900,3900,3900
2024-01-30T02:55:00Z,3903,3903,3903,3903
2024-01-30T03:00:00Z,3901,3901,3901,3901
2024-01-30T03:02:00Z,3901,3901,3901,3901
2024-01-30T03:04:00Z,3901,3901,3901,3901
2024-01-30T03:05:00Z,3901,3901,3901,3901
2024-01-30T03:09:00Z,3900,3900,3900,3900
2024-01-30T03:15:00Z,3899,3899,3899,3899
2024-01-30T03:25:00Z,3899,3899,3899,3899
2024-01-30T03:26:00Z,3899,3899,3899,3899
2024-01-30T03:27:00Z,3901,3901,3901,3901
2024-01-30T04:05:00Z,3901,3901,3901,3901
2024-01-30T04:18:00Z,3901,3901,3901,3901
2024-01-30T04:22:00Z,3901,3901,3901,3901
2024-01-30T04:27:00Z,3898,3898,3898,3898
2024-01-30T04:29:00Z,3901,3901,3901,3901
2024-01-30T06:30:00Z,3895,3895,3890,3890
2024-01-30T06:31:00Z,3890,3890,3890,3890
2024-01-30T06:32:00Z,3890,3890,3890,3890
2024-01-30T07:28:00Z,3860,3860,3860,3860
2024-01-30T07:44:00Z,3872,3872,3872,3872
2024-01-30T07:46:00Z,3875,3875,3875,3875
2024-01-30T07:47:00Z,3881,3881,3881,3881
2024-01-30T07:50:00Z,3884,3884,3884,3884
2024-01-30T07:52:00Z,3882,3882,3881,3881
2024-01-30T07:54:00Z,3881,3881,3881,3881
2024-01-30T07:58:00Z,3885,3885,3885,3885
2024-01-30T08:05:00Z,3889,3889,3889,3889
2024-01-30T08:07:00Z,3887,3887,3887,3887
2024-01-30T08:14:00Z,3887,3887,3887,3887
2024-01-30T08:26:00Z,3883,3888,3883,3888
2024-01-30T08:27:00Z,3890,3890,3890,3890
2024-01-30T08:48:00Z,3884,3884,3884,3884
2024-01-30T08:56:00Z,3879,3879,3877,3878
2024-01-30T08:57:00Z,3880,3880,3878,3878
2024-01-30T09:17:00Z,3877,3877,3877,3877
2024-01-30T09:26:00Z,3880,3880,3880,3880
2024-01-30T09:27:00Z,3881,3881,3881,3881
2024-01-30T09:31:00Z,3881,3881,3881,3881
2024-01-30T09:33:00Z,3880,3880,3880,3880
2024-01-30T09:34:00Z,3880,3881,3879,3879
2024-01-30T09:35:00Z,3878,3879,3878,3879
2024-01-30T09:36:00Z,3878,3878,3878,3878
2024-01-30T09:37:00Z,3880,3880,3880,3880
2024-01-30T09:38:00Z,3881,3882,3881,3882
2024-01-30T09:39:00Z,3883,3884,3883,3884
2024-01-30T09:40:00Z,3884,3884,3884,3884
2024-01-30T09:41:00Z,3883,3883,3882,3882
2024-01-30T09:42:00Z,3881,3881,3881,3881
2024-01-30T09:43:00Z,3881,3881,3881,3881
2024-01-30T09:44:00Z,3880,3880,3876,3876
2024-01-30T09:45:00Z,3879,3879,3879,3879
2024-01-30T09:46:00Z,3877,3878,3877,3878
2024-01-30T09:47:00Z,3879,3879,3879,3879
2024-01-30T09:48:00Z,3878,3878,3877,3877
2024-01-30T09:49:00Z,3876,3876,3873,3873
2024-01-30T09:50:00Z,3873,3875,3873,3875
2024-01-30T09:51:00Z,3870,3870,3868,3868
2024-01-30T09:52:00Z,3868,3868,3868,3868
2024-01-30T09:53:00Z,3867,3867,3862,3862
2024-01-30T09:54:00Z,3865,3865,3861,3861
2024-01-30T09:59:00Z,3866,3869,3866,3869
2024-01-30T13:35:00Z,3849,3849,3849,3849
2024-01-30T13:42:00Z,3853,3853,3853,3853
2024-01-30T13:43:00Z,3853,3853,3853,3853
2024-01-30T13:45:00Z,3853,3853,3853,3853
2024-01-30T13:49:00Z,3853,3853,3853,3853
2024-01-30T13:53:00Z,3853,3853,3853,3853
2024-01-30T13:56:00Z,3854,3854,3854,3854
2024-01-30T13:57:00Z,3855,3856,3855,3856
2024-01-30T13:59:00Z,3857,3857,3857,3857
2024-01-30T14:05:00Z,3857,3857,3857,3857
2024-01-30T14:08:00Z,3863,3863,3863,3863
2024-01-30T14:09:00Z,3864,3864,3864,3864
2024-01-30T14:11:00Z,3866,3875,3866,3875
2024-01-31T02:30:00Z,3875,3875,3875,3875
2024-01-31T02:32:00Z,3870,3870,3870,3870
2024-01-31T02:48:00Z,3861,3861,3861,3861
2024-01-31T02:57:00Z,3861,3861,3861,3861
2024-01-31T03:33:00Z,3861,3861,3861,3861
2024-01-31T04:02:00Z,3866,3869,3866,3869
2024-01-31T04:04:00Z,3869,3869,3863,3863
2024-01-31T04:08:00Z,3869,3869,3869,3869
2024-01-31T04:10:00Z,3869,3869,3869,3869
2024-01-31T04:20:00Z,3865,3865,3865,3865
2024-01-31T04:21:00Z,3867,3867,3867,3867
2024-01-31T04:27:00Z,3865,3865,3865,3865
2024-01-31T06:30:00Z,3855,3855,3839,3839
2024-01-31T06:31:00Z,3832,3832,3830,3831
2024-01-31T06:32:00Z,3831,3832,3831,3832
2024-01-31T06:33:00Z,3832,3832,3832,3832
2024-01-31T06:34:00Z,3833,3833,3830,3830
2024-01-31T06:36:00Z,3833,3833,3833,3833
2024-01-31T06:41:00Z,3837,3837,3837,3837
2024-01-31T06:57:00Z,3840,3840,3840,3840
2024-01-31T07:21:00Z,3848,3848,3848,3848
2024-01-31T07:22:00Z,3847,3850,3847,3850
2024-01-31T07:23:00Z,3849,3849,3849,3849
2024-01-31T07:30:00Z,3849,3849,3846,3846
2024-01-31T07:41:00Z,3846,3846,3846,3846
2024-01-31T07:43:00Z,3845,3845,3844,3844
2024-01-31T07:44:00Z,3844,3844,3844,3844
2024-01-31T07:45:00Z,3843,3843,3842,3842
2024-01-31T07:46:00Z,3842,3842,3842,3842
2024-01-31T07:51:00Z,3840,3840,3840,3840
2024-01-31T08:18:00Z,3840,3840,3840,3840
2024-01-31T08:58:00Z,3838,3838,3838,3838
2024-01-31T08:59:00Z,3839,3839,3839,3839
2024-01-31T09:46:00Z,3836,3836,3836,3836
2024-01-31T09:50:00Z,3830,3830,3830,3830
2024-01-31T09:54:00Z,3826,3826,3826,3826
2024-01-31T09:59:00Z,3813,3815,3813,3815
2024-02-02T02:41:00Z,3800,3800,3798,3798
2024-02-02T02:51:00Z,3799,3799,3799,3799
2024-02-02T02:55:00Z,3806,3806,3806,3806
2024-02-02T03:06:00Z,3803,3804,3803,3803
2024-02-02T03:07:00Z,3799,3799,3799,3799
2024-02-02T03:08:00Z,3801,3805,3801,3805
2024-02-02T03:09:00Z,3803,3803,3803,3803
2024-02-02T03:10:00Z,3803,3803,3803,3803
2024-02-02T03:11:00Z,3801,3801,3800,3800
2024-02-02T03:13:00Z,3803,3803,3803,3803
2024-02-02T03:16:00Z,3798,3798,3798,3798
2024-02-02T03:18:00Z,3797,3797,3796,3796
2024-02-02T03:24:00Z,3796,3796,3796,3796
2024-02-02T03:25:00Z,3795,3795,3795,3795
2024-02-02T03:59:00Z,3806,3806,3805,3805
2024-02-02T04:27:00Z,3803,3805,3803,3805
2024-02-02T06:30:00Z,3794,3794,3794,3794
2024-02-02T06:35:00Z,3793,3793,3793,3793
2024-02-02T06:46:00Z,3790,3790,3790,3790
2024-02-02T07:19:00Z,3794,3798,3794,3798
2024-02-02T07:20:00Z,3799,3799,3799,3799
2024-02-02T07:58:00Z,3790,3790,3790,3790
2024-02-02T08:46:00Z,3780,3780,3780,3780
2024-02-02T08:47:00Z,3779,3779,3779,3779
2024-02-02T08:54:00Z,3782,3782,3781,3781
2024-02-02T09:03:00Z,3785,3785,3785,3785
2024-02-02T09:35:00Z,3782,3782,3782,3782
2024-02-02T09:36:00Z,3783,3783,3783,3783
2024-02-02T09:43:00Z,3785,3785,3785,3785
2024-02-02T09:45:00Z,3783,3784,3783,3783
2024-02-02T09:46:00Z,3784,3784,3783,3783
2024-02-02T09:47:00Z,3785,3785,3785,3785
2024-02-02T09:48:00Z,3785,3785,3785,3785
2024-02-02T09:59:00Z,3787,3790,3787,3790
2024-02-05T02:34:00Z,3781,3781,3780,3780
2024-02-05T02:36:00Z,3777,3777,3777,3777
2024-02-05T02:37:00Z,3776,3776,3776,3776
2024-02-05T03:52:00Z,3789,3789,3789,3789
2024-02-05T06:31:00Z,3780,3780,3780,3780
2024-02-05T06:32:00Z,3779,3779,3779,3779
2024-02-05T06:42:00Z,3785,3787,3785,3787
2024-02-05T06:45:00Z,3785,3785,3785,3785
2024-02-05T06:50:00Z,3784,3784,3784,3784
2024-02-05T07:00:00Z,3790,3800,3790,3800
2024-02-05T07:07:00Z,3795,3796,3795,3796
2024-02-05T07:11:00Z,3800,3800,3800,3800
2024-02-05T07:29:00Z,3802,3802,3802,3802
2024-02-05T07:36:00Z,3805,3805,3805,3805
2024-02-05T07:55:00Z,3810,3810,3810,3810
2024-02-05T08:06:00Z,3815,3815,3815,3815
2024-02-05T08:08:00Z,3815,3815,3815,3815
2024-02-05T08:15:00Z,3819,3820,3819,3820
2024-02-05T08:26:00Z,3820,3820,3820,3820
2024-02-05T09:08:00Z,3811,3811,3806,3806
2024-02-05T09:09:00Z,3806,3806,3806,3806
2024-02-05T09:19:00Z,3811,3811,3811,3811
2024-02-05T09:53:00Z,3810,3810,3810,3810
2024-02-05T09:58:00Z,3820,3820,3820,3820
2024-02-05T09:59:00Z,3820,3828,3820,3828
2024-02-06T02:31:00Z,3853,3853,3853,3853
2024-02-06T02:52:00Z,3850,3850,3850,3850
2024-02-06T03:01:00Z,3850,3850,3850,3850
2024-02-06T03:06:00Z,3852,3852,3852,3852
2024-02-06T03:07:00Z,3850,3850,3849,3849
2024-02-06T03:09:00Z,3849,3849,3849,3849
2024-02-06T03:11:00Z,3848,3848,3848,3848
2024-02-06T03:13:00Z,3847,3847,3847,3847
2024-02-06T03:22:00Z,3846,3846,3846,3846
2024-02-06T03:23:00Z,3846,3846,3846,3846
2024-02-06T03:24:00Z,3845,3845,3845,3845
2024-02-06T03:26:00Z,3844,3844,3844,3844
2024-02-06T03:27:00Z,3844,3844,3844,3844
2024-02-06T06:43:00Z,3843,3843,3843,3843
2024-02-06T06:47:00Z,3846,3846,3846,3846
2024-02-06T06:52:00Z,3842,3842,3842,3842
2024-02-06T07:28:00Z,3847,3847,3847,3847
2024-02-06T07:29:00Z,3847,3847,3847,3847
2024-02-06T07:30:00Z,3847,3847,3847,3847
2024-02-06T07:31:00Z,3847,3847,3847,3847
2024-02-06T07:35:00Z,3846,3846,3846,3846
2024-02-06T08:11:00Z,3851,3851,3851,3851
2024-02-06T08:13:00Z,3852,3852,3852,3852
2024-02-06T08:20:00Z,3853,3853,3853,3853
2024-02-06T08:24:00Z,3849,3850,3849,3850
2024-02-06T08:26:00Z,3854,3859,3854,3859
2024-02-06T08:38:00Z,3864,3864,3864,3864
2024-02-06T08:39:00Z,3863,3863,3862,3862
2024-02-06T08:44:00Z,3863,3863,3863,3863
2024-02-06T08:50:00Z,3861,3861,3861,3861
2024-02-06T08:51:00Z,3860,3860,3860,3860
2024-02-06T08:52:00Z,3861,3862,3861,3862
2024-02-06T08:53:00Z,3862,3862,3862,3862
2024-02-06T09:27:00Z,3860,3860,3860,3860
2024-02-06T09:35:00Z,3865,3865,3865,3865
2024-02-06T09:38:00Z,3864,3864,3864,3864
2024-02-06T09:39:00Z,3864,3864,3864,3864
2024-02-06T09:40:00Z,3866,3866,3866,3866
2024-02-06T09:44:00Z,3862,3862,3862,3862
2024-02-06T09:48:00Z,3863,3863,3863,3863
2024-02-06T09:50:00Z,3863,3863,3863,3863
2024-02-06T13:54:00Z,3870,3870,3870,3870
2024-02-07T02:33:00Z,3879,3879,3879,3879
2024-02-07T02:41:00Z,3868,3869,3867,3867
2024-02-07T02:42:00Z,3867,3867,3867,3867
2024-02-07T02:43:00Z,3850,3850,3850,3850
2024-02-07T02:47:00Z,3865,3865,3865,3865
2024-02-07T02:56:00Z,3870,3870,3870,3870
2024-02-07T03:01:00Z,3870,3870,3870,3870
2024-02-07T03:05:00Z,3870,3870,3870,3870
2024-02-07T03:06:00Z,3870,3870,3870,3870
2024-02-07T03:14:00Z,3870,3870,3870,3870
2024-02-07T03:23:00Z,3870,3870,3870,3870
2024-02-07T03:24:00Z,3870,3870,3870,3870
2024-02-07T03:39:00Z,3875,3885,3875,3885
2024-02-07T03:54:00Z,3890,3895,3890,3895
2024-02-07T03:55:00Z,3895,3895,3895,3895
2024-02-07T07:07:00Z,3900,3900,3900,3900
2024-02-07T07:08:00Z,3905,3905,3905,3905
2024-02-07T07:10:00Z,3905,3905,3905,3905
2024-02-07T09:41:00Z,3870,3870,3870,3870
2024-02-07T09:59:00Z,3930,3930,3930,3930
2024-02-08T02:46:00Z,3950,3950,3950,3950
2024-02-08T04:12:00Z,3940,3940,3940,3940
2024-02-08T07:14:00Z,3940,3940,3940,3940
2024-02-08T07:41:00Z,3940,3940,3940,3940
2024-02-08T07:50:00Z,3945,3945,3945,3945
2024-02-08T07:51:00Z,3945,3945,3945,3945
2024-02-08T08:11:00Z,3950,3950,3950,3950
2024-02-08T08:43:00Z,3930,3930,3930,3930
2024-02-08T09:09:00Z,3930,3930,3930,3930
2024-02-08T09:16:00Z,3945,3945,3945,3945
2024-02-08T09:23:00Z,3930,3930,3930,3930
2024-02-08T09:28:00Z,3930,3930,3930,3930
2024-02-08T09:35:00Z,3935,3935,3935,3935
2024-02-08T09:49:00Z,3930,3930,3930,3930
2024-02-08T09:54:00Z,3925,3925,3925,3925
2024-02-08T09:58:00Z,3920,3920,3920,3920
2024-02-08T09:59:00Z,3920,3920,3910,3910
2024-02-09T03:16:00Z,3953,3953,3953,3953
2024-02-09T03:17:00Z,3955,3955,3955,3955
2024-02-09T03:41:00Z,3950,3950,3950,3950
2024-02-09T03:53:00Z,3949,3949,3949,3949
2024-02-09T03:57:00Z,3949,3949,3949,3949
2024-02-09T04:22:00Z,3950,3950,3950,3950
2024-02-09T04:29:00Z,3949,3949,3945,3945
2024-02-09T06:33:00Z,3945,3945,3945,3945
2024-02-09T06:39:00Z,3944,3944,3944,3944
2024-02-09T07:18:00Z,3943,3943,3940,3940
2024-02-09T08:31:00Z,3935,3935,3935,3935
2024-02-09T08:39:00Z,3935,3935,3935,3935
2024-02-09T09:44:00Z,3925,3925,3921,3921
2024-02-09T09:47:00Z,3920,3920,3920,3920
2024-02-09T09:59:00Z,3920,3920,3920,3920
2024-02-13T03:22:00Z,3885,3885,3885,3885
2024-02-13T03:31:00Z,3890,3890,3890,3890
2024-02-13T04:25:00Z,3890,3890,3890,3890
2024-02-13T06:33:00Z,3920,3920,3920,3920
2024-02-13T06:37:00Z,3925,3925,3925,3925
2024-02-13T06:42:00Z,3925,3925,3925,3925
2024-02-13T07:03:00Z,3920,3920,3920,3920
2024-02-13T07:04:00Z,3920,3920,3920,3920
2024-02-13T07:38:00Z,3920,3920,3920,3920
2024-02-13T07:40:00Z,3920,3921,3920,3921
2024-02-13T09:28:00Z,3895,3895,3895,3895
2024-02-13T09:29:00Z,3895,3895,3895,3895
2024-02-13T09:30:00Z,3900,3900,3900,3900
2024-02-13T09:31:00Z,3900,3901,3900,3901
2024-02-13T09:32:00Z,3902,3904,3902,3904
2024-02-13T09:34:00Z,3900,3900,3900,3900
2024-02-13T09:35:00Z,3900,3900,3900,3900
2024-02-13T09:36:00Z,3900,3901,3900,3901
2024-02-13T09:50:00Z,3910,3910,3910,3910
2024-02-13T09:57:00Z,3915,3915,3915,3915
2024-02-14T02:52:00Z,3942,3942,3942,3942
2024-02-14T02:57:00Z,3942,3942,3942,3942
2024-02-14T03:02:00Z,3952,3952,3952,3952
2024-02-14T03:18:00Z,3957,3957,3957,3957
2024-02-14T03:48:00Z,3952,3952,3952,3952
2024-02-14T03:50:00Z,3956,3956,3956,3956
2024-02-14T03:57:00Z,3960,3960,3960,3960
2024-02-14T03:58:00Z,3960,3960,3960,3960
2024-02-14T04:06:00Z,3962,3962,3962,3962
2024-02-14T04:12:00Z,3965,3965,3965,3965
2024-02-14T04:18:00Z,3973,3974,3973,3974
2024-02-14T04:19:00Z,3974,3974,3974,3974
2024-02-14T07:07:00Z,3967,3967,3967,3967
2024-02-14T07:10:00Z,3967,3967,3967,3967
2024-02-14T07:51:00Z,3980,3980,3980,3980
2024-02-14T08:39:00Z,3966,3966,3966,3966
2024-02-14T09:45:00Z,3972,3972,3972,3972
2024-02-14T09:46:00Z,3980,3980,3980,3980
2024-02-14T09:47:00Z,3980,3980,3980,3980
