time,open,high,low,close
2024-03-27T03:17:00Z,4270,4270,4268,4268
2024-03-27T03:18:00Z,4268,4268,4268,4268
2024-03-27T03:19:00Z,4268,4268,4268,4268
2024-03-27T03:20:00Z,4268,4268,4268,4268
2024-03-27T03:21:00Z,4268,4268,4268,4268
2024-03-27T03:31:00Z,4273,4273,4273,4273
2024-03-27T03:32:00Z,4272,4273,4272,4273
2024-03-27T03:36:00Z,4270,4270,4268,4268
2024-03-27T03:38:00Z,4269,4269,4269,4269
2024-03-27T03:39:00Z,4269,4269,4269,4269
2024-03-27T03:40:00Z,4268,4268,4268,4268
2024-03-27T03:48:00Z,4268,4269,4268,4269
2024-03-27T03:52:00Z,4266,4266,4265,4265
2024-03-27T03:55:00Z,4268,4268,4268,4268
2024-03-27T03:57:00Z,4271,4271,4271,4271
2024-03-27T04:01:00Z,4273,4273,4273,4273
2024-03-27T04:03:00Z,4272,4272,4272,4272
2024-03-27T04:04:00Z,4273,4273,4273,4273
2024-03-27T04:16:00Z,4270,4270,4270,4270
2024-03-27T04:21:00Z,4272,4273,4272,4273
2024-03-27T04:29:00Z,4270,4270,4269,4269
2024-03-27T06:54:00Z,4269,4269,4269,4269
2024-03-27T06:55:00Z,4269,4269,4269,4269
2024-03-27T06:57:00Z,4269,4269,4269,4269
2024-03-27T06:58:00Z,4267,4268,4267,4268
2024-03-27T07:00:00Z,4267,4267,4265,4265
2024-03-27T07:02:00Z,4265,4265,4265,4265
2024-03-27T07:10:00Z,4268,4268,4268,4268
2024-03-27T07:11:00Z,4265,4265,4265,4265
2024-03-27T07:15:00Z,4265,4265,4265,4265
2024-03-27T07:19:00Z,4265,4265,4265,4265
2024-03-27T07:33:00Z,4267,4267,4267,4267
2024-03-27T07:38:00Z,4271,4271,4271,4271
2024-03-27T07:50:00Z,4277,4277,4277,4277
2024-03-27T08:13:00Z,4270,4270,4270,4270
2024-03-27T08:15:00Z,4269,4269,4269,4269
2024-03-27T08:16:00Z,4269,4269,4269,4269
2024-03-27T08:20:00Z,4271,4271,4271,4271
2024-03-27T08:22:00Z,4270,4270,4270,4270
2024-03-27T08:23:00Z,4269,4269,4269,4269
2024-03-27T08:26:00Z,4268,4268,4268,4268
2024-03-27T08:27:00Z,4268,4268,4268,4268
2024-03-27T08:51:00Z,4268,4268,4267,4267
2024-03-27T08:52:00Z,4267,4267,4267,4267
2024-03-27T08:54:00Z,4267,4267,4267,4267
2024-03-27T09:00:00Z,4265,4265,4265,4265
2024-03-27T09:18:00Z,4265,4265,4265,4265
2024-03-27T09:19:00Z,4264,4264,4261,4261
2024-03-27T09:20:00Z,4260,4260,4260,4260
2024-03-27T09:21:00Z,4260,4260,4260,4260
2024-03-27T09:22:00Z,4260,4260,4256,4258
2024-03-27T09:23:00Z,4258,4258,4257,4257
2024-03-27T09:24:00Z,4257,4257,4250,4250
2024-03-27T09:26:00Z,4250,4253,4250,4253
2024-03-27T09:27:00Z,4252,4252,4252,4252
2024-03-27T09:28:00Z,4252,4252,4252,4252
2024-03-27T09:31:00Z,4252,4252,4252,4252
2024-03-27T09:33:00Z,4252,4252,4252,4252
2024-03-27T09:34:00Z,4252,4252,4252,4252
2024-03-27T09:35:00Z,4252,4253,4251,4253
2024-03-27T09:36:00Z,4251,4251,4251,4251
2024-03-27T09:37:00Z,4251,4251,4251,4251
2024-03-27T09:38:00Z,4251,4251,4251,4251
2024-03-27T09:39:00Z,4251,4251,4251,4251
2024-03-27T09:40:00Z,4251,4251,4251,4251
2024-03-27T09:41:00Z,4251,4251,4251,4251
2024-03-27T09:42:00Z,4251,4251,4251,4251
2024-03-27T09:43:00Z,4251,4251,4251,4251
2024-03-27T09:44:00Z,4255,4255,4255,4255
2024-03-27T09:45:00Z,4256,4259,4256,4259
2024-03-27T09:46:00Z,4261,4268,4261,4268
2024-03-27T09:47:00Z,4262,4262,4262,4262
2024-03-27T09:48:00Z,4265,4265,4265,4265
2024-03-27T09:49:00Z,4260,4260,4260,4260
2024-03-27T09:51:00Z,4262,4263,4262,4263
2024-03-27T09:52:00Z,4264,4266,4264,4266
2024-03-27T09:53:00Z,4269,4269,4269,4269
2024-03-27T09:54:00Z,4269,4269,4257,4257
2024-03-27T09:56:00Z,4263,4263,4263,4263
2024-03-27T09:59:00Z,4255,4257,4255,4257
2024-03-29T02:34:00Z,4288,4288,4286,4286
2024-03-29T02:36:00Z,4286,4286,4281,4281
2024-03-29T02:39:00Z,4285,4285,4285,4285
2024-03-29T02:40:00Z,4285,4285,4285,4285
2024-03-29T02:41:00Z,4286,4286,4284,4285
2024-03-29T02:42:00Z,4285,4286,4285,4286
2024-03-29T02:50:00Z,4289,4289,4289,4289
2024-03-29T02:54:00Z,4300,4301,4300,4301
2024-03-29T03:12:00Z,4300,4300,4300,4300
2024-03-29T03:13:00Z,4298,4298,4298,4298
2024-03-29T03:14:00Z,4300,4300,4300,4300
2024-03-29T03:15:00Z,4300,4300,4300,4300
2024-03-29T03:16:00Z,4299,4299,4294,4294
2024-03-29T03:17:00Z,4293,4293,4288,4288
2024-03-29T03:18:00Z,4286,4286,4284,4284
2024-03-29T03:21:00Z,4284,4287,4284,4287
2024-03-29T03:22:00Z,4288,4288,4288,4288
2024-03-29T03:29:00Z,4285,4285,4285,4285
2024-03-29T03:46:00Z,4289,4289,4289,4289
2024-03-29T03:49:00Z,4288,4288,4288,4288
2024-03-29T03:50:00Z,4289,4289,4289,4289
2024-03-29T04:17:00Z,4290,4290,4290,4290
2024-03-29T04:20:00Z,4289,4289,4289,4289
2024-03-29T04:21:00Z,4290,4291,4287,4291
2024-03-29T04:22:00Z,4291,4292,4291,4292
2024-03-29T04:23:00Z,4290,4290,4290,4290
2024-03-29T04:25:00Z,4290,4290,4290,4290
2024-03-29T04:28:00Z,4290,4290,4290,4290
2024-03-29T06:30:00Z,4300,4300,4300,4300
2024-03-29T07:45:00Z,4307,4307,4306,4306
2024-03-29T07:46:00Z,4303,4303,4303,4303
2024-03-29T07:47:00Z,4300,4300,4300,4300
2024-03-29T08:11:00Z,4303,4303,4303,4303
2024-03-29T08:28:00Z,4301,4301,4301,4301
2024-03-29T08:59:00Z,4306,4306,4306,4306
2024-03-29T09:05:00Z,4305,4305,4305,4305
2024-03-29T09:12:00Z,4307,4307,4307,4307
2024-03-29T09:18:00Z,4308,4308,4307,4307
2024-03-29T09:20:00Z,4307,4307,4307,4307
2024-03-29T09:22:00Z,4306,4306,4306,4306
2024-03-29T09:29:00Z,4305,4306,4305,4306
2024-03-29T09:31:00Z,4306,4306,4306,4306
2024-03-29T09:35:00Z,4306,4306,4306,4306
2024-03-29T09:36:00Z,4306,4306,4306,4306
2024-03-29T09:41:00Z,4315,4315,4315,4315
2024-03-29T09:59:00Z,4319,4328,4319,4328
2024-04-01T03:15:00Z,4360,4360,4360,4360
2024-04-01T03:54:00Z,4359,4359,4355,4359
2024-04-01T03:55:00Z,4355,4357,4355,4357
2024-04-01T03:58:00Z,4355,4355,4355,4355
2024-04-01T03:59:00Z,4355,4355,4355,4355
2024-04-01T04:00:00Z,4355,4355,4355,4355
2024-04-01T04:10:00Z,4355,4355,4355,4355
2024-04-01T04:12:00Z,4355,4355,4355,4355
2024-04-01T04:13:00Z,4355,4355,4355,4355
2024-04-01T04:14:00Z,4355,4355,4355,4355
2024-04-01T04:15:00Z,4355,4355,4355,4355
2024-04-01T07:38:00Z,4360,4360,4359,4359
2024-04-01T07:40:00Z,4355,4355,4355,4355
2024-04-01T07:41:00Z,4355,4355,4355,4355
2024-04-01T07:45:00Z,4354,4355,4354,4355
2024-04-01T07:46:00Z,4355,4355,4355,4355
2024-04-01T07:48:00Z,4354,4355,4354,4355
2024-04-01T07:49:00Z,4354,4355,4354,4355
2024-04-01T07:51:00Z,4354,4354,4354,4354
2024-04-01T07:53:00Z,4355,4355,4355,4355
2024-04-01T07:54:00Z,4354,4355,4353,4355
2024-04-01T07:55:00Z,4353,4354,4351,4354
2024-04-01T08:12:00Z,4355,4355,4355,4355
2024-04-01T08:13:00Z,4355,4355,4354,4355
2024-04-01T08:15:00Z,4355,4355,4353,4355
2024-04-01T08:17:00Z,4353,4353,4353,4353
2024-04-01T09:32:00Z,4390,4391,4390,4391
2024-04-01T09:33:00Z,4392,4392,4392,4392
2024-04-01T09:37:00Z,4393,4393,4393,4393
2024-04-01T09:49:00Z,4393,4393,4393,4393
2024-04-01T09:51:00Z,4393,4393,4393,4393
2024-04-01T09:52:00Z,4394,4394,4394,4394
2024-04-01T09:53:00Z,4394,4395,4394,4395
2024-04-01T09:54:00Z,4395,4395,4395,4395
2024-04-01T09:55:00Z,4395,4395,4395,4395
2024-04-01T09:59:00Z,4416,4420,4416,4418
2024-04-02T02:33:00Z,4395,4395,4395,4395
2024-04-02T02:36:00Z,4384,4384,4384,4384
2024-04-02T02:51:00Z,4402,4402,4402,4402
2024-04-02T02:52:00Z,4410,4410,4410,4410
2024-04-02T02:53:00Z,4413,4413,4413,4413
2024-04-02T02:55:00Z,4413,4414,4413,4414
2024-04-02T02:56:00Z,4417,4418,4417,4418
2024-04-02T03:05:00Z,4418,4418,4418,4418
2024-04-02T03:21:00Z,4422,4422,4422,4422
2024-04-02T03:22:00Z,4422,4422,4422,4422
2024-04-02T04:02:00Z,4418,4418,4418,4418
2024-04-02T04:03:00Z,4416,4416,4415,4415
2024-04-02T04:04:00Z,4414,4414,4414,4414
2024-04-02T04:05:00Z,4413,4413,4413,4413
2024-04-02T04:06:00Z,4410,4410,4410,4410
2024-04-02T04:08:00Z,4408,4408,4408,4408
2024-04-02T04:09:00Z,4410,4410,4410,4410
2024-04-02T04:23:00Z,4409,4409,4409,4409
2024-04-02T06:47:00Z,4404,4404,4404,4404
2024-04-02T06:48:00Z,4404,4404,4404,4404
2024-04-02T06:49:00Z,4404,4404,4404,4404
2024-04-02T07:00:00Z,4399,4400,4399,4400
2024-04-02T07:11:00Z,4403,4403,4403,4403
2024-04-02T07:16:00Z,4407,4407,4407,4407
2024-04-02T07:19:00Z,4407,4407,4407,4407
2024-04-02T07:24:00Z,4407,4407,4407,4407
2024-04-02T07:35:00Z,4407,4407,4407,4407
2024-04-02T07:51:00Z,4407,4407,4407,4407
2024-04-02T07:52:00Z,4407,4407,4407,4407
2024-04-02T07:54:00Z,4407,4407,4407,4407
2024-04-02T07:55:00Z,4407,4407,4407,4407
2024-04-02T07:57:00Z,4413,4413,4413,4413
2024-04-02T07:58:00Z,4413,4413,4413,4413
2024-04-02T08:01:00Z,4416,4418,4416,4418
2024-04-02T08:08:00Z,4407,4407,4407,4407
2024-04-02T08:10:00Z,4407,4407,4407,4407
2024-04-02T09:21:00Z,4418,4418,4418,4418
2024-04-02T09:59:00Z,4465,4467,4461,4462
2024-04-03T02:37:00Z,4508,4508,4506,4506
2024-04-03T02:38:00Z,4505,4505,4505,4505
2024-04-03T02:42:00Z,4525,4530,4525,4530
2024-04-03T03:04:00Z,4530,4530,4530,4530
2024-04-03T03:06:00Z,4535,4535,4535,4535
2024-04-03T03:07:00Z,4540,4540,4540,4540
2024-04-03T03:08:00Z,4540,4540,4540,4540
2024-04-03T03:09:00Z,4545,4550,4545,4550
2024-04-03T03:11:00Z,4552,4552,4552,4552
2024-04-03T03:12:00Z,4555,4555,4555,4555
2024-04-03T03:19:00Z,4545,4545,4545,4545
2024-04-03T04:04:00Z,4545,4545,4545,4545
2024-04-03T04:14:00Z,4548,4548,4548,4548
2024-04-03T04:18:00Z,4548,4548,4548,4548
2024-04-03T04:20:00Z,4539,4540,4539,4540
2024-04-03T04:29:00Z,4542,4542,4542,4542
2024-04-03T06:34:00Z,4547,4547,4547,4547
2024-04-03T06:38:00Z,4560,4560,4560,4560
2024-04-03T06:39:00Z,4565,4565,4565,4565
2024-04-03T06:40:00Z,4565,4565,4565,4565
2024-04-03T06:42:00Z,4566,4570,4566,4570
2024-04-03T06:47:00Z,4575,4575,4575,4575
2024-04-03T06:48:00Z,4575,4575,4575,4575
2024-04-03T06:49:00Z,4580,4580,4580,4580
2024-04-03T06:53:00Z,4590,4590,4590,4590
2024-04-03T07:07:00Z,4600,4600,4600,4600
2024-04-03T07:17:00Z,4585,4585,4585,4585
2024-04-03T07:18:00Z,4579,4579,4579,4579
2024-04-03T07:19:00Z,4579,4579,4579,4579
2024-04-03T08:03:00Z,4550,4550,4550,4550
2024-04-03T08:06:00Z,4557,4560,4557,4560
2024-04-03T08:07:00Z,4558,4560,4558,4560
2024-04-03T08:09:00Z,4553,4555,4553,4555
2024-04-03T08:10:00Z,4555,4555,4555,4555
2024-04-03T08:11:00Z,4555,4555,4555,4555
2024-04-03T08:12:00Z,4555,4555,4555,4555
2024-04-03T08:24:00Z,4550,4550,4550,4550
2024-04-03T08:25:00Z,4550,4550,4550,4550
2024-04-03T08:34:00Z,4548,4548,4548,4548
2024-04-03T08:53:00Z,4548,4548,4548,4548
2024-04-03T08:54:00Z,4548,4548,4548,4548
2024-04-03T08:56:00Z,4550,4550,4550,4550
2024-04-03T08:59:00Z,4560,4560,4560,4560
2024-04-03T09:01:00Z,4563,4563,4563,4563
2024-04-03T09:04:00Z,4570,4570,4570,4570
2024-04-03T09:17:00Z,4570,4570,4569,4569
2024-04-03T09:19:00Z,4569,4569,4569,4569
2024-04-03T09:25:00Z,4574,4575,4574,4575
2024-04-03T09:29:00Z,4580,4580,4580,4580
2024-04-03T09:57:00Z,4580,4580,4580,4580
2024-04-03T09:59:00Z,4580,4581,4573,4576
2024-04-03T15:19:00Z,4560,4560,4560,4560
2024-04-03T15:21:00Z,4550,4550,4550,4550
2024-04-04T02:31:00Z,4570,4570,4570,4570
2024-04-04T02:35:00Z,4574,4574,4574,4574
2024-04-04T02:36:00Z,4580,4580,4580,4580
2024-04-04T02:38:00Z,4582,4582,4582,4582
2024-04-04T02:39:00Z,4582,4582,4582,4582
2024-04-04T02:40:00Z,4580,4581,4580,4581
2024-04-04T02:41:00Z,4581,4581,4581,4581
2024-04-04T02:43:00Z,4591,4591,4591,4591
2024-04-04T02:52:00Z,4583,4583,4583,4583
2024-04-04T02:53:00Z,4581,4581,4581,4581
2024-04-04T02:56:00Z,4570,4570,4570,4570
2024-04-04T02:58:00Z,4570,4575,4570,4575
2024-04-04T02:59:00Z,4572,4575,4572,4575
2024-04-04T03:00:00Z,4572,4575,4572,4575
2024-04-04T03:06:00Z,4555,4555,4555,4555
2024-04-04T03:07:00Z,4554,4554,4554,4554
2024-04-04T03:08:00Z,4551,4551,4551,4551
2024-04-04T03:17:00Z,4546,4546,4546,4546
2024-04-04T03:23:00Z,4546,4548,4546,4548
2024-04-04T03:24:00Z,4548,4549,4548,4549
2024-04-04T03:26:00Z,4545,4545,4545,4545
2024-04-04T03:32:00Z,4550,4550,4550,4550
2024-04-04T03:33:00Z,4551,4551,4551,4551
2024-04-04T03:34:00Z,4551,4551,4551,4551
2024-04-04T04:12:00Z,4551,4551,4551,4551
2024-04-04T04:13:00Z,4551,4551,4551,4551
2024-04-04T04:15:00Z,4551,4551,4551,4551
2024-04-04T04:16:00Z,4551,4552,4551,4552
2024-04-04T04:17:00Z,4555,4555,4555,4555
2024-04-04T04:29:00Z,4558,4558,4558,4558
2024-04-04T06:33:00Z,4558,4558,4558,4558
2024-04-04T06:39:00Z,4560,4560,4560,4560
2024-04-04T06:40:00Z,4559,4560,4559,4560
2024-04-04T06:42:00Z,4560,4560,4560,4560
2024-04-04T06:43:00Z,4560,4560,4560,4560
2024-04-04T06:47:00Z,4559,4559,4550,4550
2024-04-04T06:48:00Z,4550,4552,4550,4552
2024-04-04T06:50:00Z,4550,4550,4549,4549
2024-04-04T06:58:00Z,4548,4548,4546,4546
2024-04-04T07:02:00Z,4546,4546,4546,4546
2024-04-04T07:07:00Z,4545,4545,4545,4545
2024-04-04T07:11:00Z,4545,4545,4544,4544
2024-04-04T07:13:00Z,4544,4546,4544,4546
2024-04-04T07:14:00Z,4543,4543,4543,4543
2024-04-04T07:17:00Z,4545,4545,4545,4545
2024-04-04T07:23:00Z,4550,4550,4550,4550
2024-04-04T07:30:00Z,4555,4555,4555,4555
2024-04-04T07:33:00Z,4560,4560,4560,4560
2024-04-04T07:35:00Z,4560,4560,4560,4560
2024-04-04T07:36:00Z,4560,4560,4560,4560
2024-04-04T07:40:00Z,4555,4555,4555,4555
2024-04-04T07:41:00Z,4555,4555,4555,4555
2024-04-04T07:49:00Z,4550,4550,4549,4549
2024-04-04T07:50:00Z,4554,4555,4554,4555
2024-04-04T07:51:00Z,4555,4555,4555,4555
2024-04-04T07:52:00Z,4553,4555,4553,4555
2024-04-04T08:03:00Z,4560,4560,4560,4560
2024-04-04T08:04:00Z,4560,4560,4560,4560
2024-04-04T08:22:00Z,4565,4574,4565,4574
2024-04-04T08:40:00Z,4563,4563,4563,4563
2024-04-04T08:44:00Z,4563,4563,4563,4563
2024-04-04T09:06:00Z,4565,4565,4565,4565
2024-04-04T09:07:00Z,4565,4565,4565,4565
2024-04-04T09:08:00Z,4565,4565,4565,4565
2024-04-04T09:15:00Z,4563,4568,4563,4568
2024-04-04T09:16:00Z,4568,4568,4568,4568
2024-04-04T09:18:00Z,4570,4570,4570,4570
2024-04-04T09:20:00Z,4569,4569,4569,4569
2024-04-04T09:21:00Z,4568,4568,4568,4568
2024-04-04T09:31:00Z,4568,4568,4568,4568
2024-04-04T09:32:00Z,4568,4568,4568,4568
2024-04-04T09:33:00Z,4567,4568,4565,4565
2024-04-04T09:34:00Z,4565,4566,4565,4566
2024-04-04T09:35:00Z,4565,4565,4565,4565
2024-04-04T09:36:00Z,4565,4565,4565,4565
2024-04-04T09:39:00Z,4565,4565,4565,4565
2024-04-04T09:40:00Z,4566,4566,4565,4566
2024-04-04T09:44:00Z,4565,4565,4564,4564
2024-04-04T09:45:00Z,4566,4566,4566,4566
2024-04-04T09:47:00Z,4565,4565,4565,4565
2024-04-04T09:54:00Z,4566,4566,4566,4566
2024-04-04T09:59:00Z,4579,4579,4576,4577
2024-04-04T13:17:00Z,4548,4548,4546,4546
2024-04-04T13:22:00Z,4550,4550,4550,4550
2024-04-04T13:23:00Z,4549,4549,4549,4549
2024-04-04T13:25:00Z,4548,4548,4548,4548
2024-04-04T13:32:00Z,4547,4547,4547,4547
2024-04-04T13:35:00Z,4548,4548,4548,4548
2024-04-04T13:47:00Z,4547,4548,4547,4548
2024-04-04T13:52:00Z,4545,4545,4545,4545
2024-04-04T13:53:00Z,4545,4545,4540,4540
2024-04-04T14:24:00Z,4540,4540,4540,4540
2024-04-04T14:27:00Z,4540,4540,4540,4540
2024-04-04T14:37:00Z,4540,4540,4540,4540
2024-04-04T14:44:00Z,4541,4541,4541,4541
2024-04-04T15:25:00Z,4538,4538,4538,4538
2024-04-05T02:35:00Z,4535,4535,4534,4534
2024-04-05T02:36:00Z,4531,4534,4531,4534
2024-04-05T02:38:00Z,4533,4533,4533,4533
2024-04-05T02:44:00Z,4535,4535,4535,4535
2024-04-05T02:52:00Z,4540,4540,4540,4540
2024-04-05T02:56:00Z,4548,4548,4548,4548
2024-04-05T02:58:00Z,4550,4550,4550,4550
2024-04-05T03:13:00Z,4548,4548,4548,4548
2024-04-05T03:14:00Z,4548,4548,4548,4548
2024-04-05T03:15:00Z,4547,4547,4547,4547
2024-04-05T03:20:00Z,4548,4548,4548,4548
2024-04-05T03:22:00Z,4548,4549,4548,4549
2024-04-05T03:25:00Z,4547,4547,4547,4547
2024-04-05T03:31:00Z,4548,4548,4548,4548
2024-04-05T03:43:00Z,4546,4546,4546,4546
2024-04-05T06:40:00Z,4540,4540,4540,4540
2024-04-05T06:42:00Z,4540,4540,4540,4540
2024-04-05T06:43:00Z,4540,4540,4540,4540
2024-04-05T06:47:00Z,4540,4540,4540,4540
2024-04-05T06:49:00Z,4546,4546,4546,4546
2024-04-05T06:51:00Z,4548,4548,4548,4548
2024-04-05T07:03:00Z,4548,4548,4548,4548
2024-04-05T07:08:00Z,4550,4550,4550,4550
2024-04-05T07:25:00Z,4548,4548,4548,4548
2024-04-05T07:31:00Z,4548,4548,4548,4548
2024-04-05T07:32:00Z,4544,4544,4543,4543
2024-04-05T07:33:00Z,4543,4543,4543,4543
2024-04-05T07:34:00Z,4543,4543,4543,4543
2024-04-05T07:47:00Z,4546,4549,4546,4549
2024-04-05T07:48:00Z,4549,4549,4549,4549
2024-04-05T07:49:00Z,4551,4552,4551,4552
2024-04-05T07:50:00Z,4552,4552,4552,4552
2024-04-05T07:59:00Z,4545,4545,4545,4545
2024-04-05T08:02:00Z,4545,4545,4543,4545
2024-04-05T08:04:00Z,4543,4543,4543,4543
2024-04-05T08:05:00Z,4544,4544,4540,4540
2024-04-05T08:06:00Z,4540,4540,4539,4539
2024-04-05T08:07:00Z,4541,4541,4540,4540
2024-04-05T08:08:00Z,4540,4540,4540,4540
2024-04-05T08:10:00Z,4537,4537,4537,4537
2024-04-05T08:21:00Z,4540,4540,4540,4540
2024-04-05T08:25:00Z,4540,4542,4540,4542
2024-04-05T09:29:00Z,4550,4550,4550,4550
2024-04-05T09:45:00Z,4562,4562,4562,4562
2024-04-05T09:51:00Z,4562,4562,4562,4562
2024-04-05T09:59:00Z,4563,4566,4562,4566
2024-04-08T02:36:00Z,4536,4536,4528,4528
2024-04-08T02:38:00Z,4540,4540,4540,4540
2024-04-08T02:39:00Z,4537,4539,4537,4539
2024-04-08T02:40:00Z,4534,4535,4534,4535
2024-04-08T02:42:00Z,4537,4537,4537,4537
2024-04-08T02:43:00Z,4536,4536,4536,4536
2024-04-08T02:44:00Z,4536,4536,4536,4536
2024-04-08T02:46:00Z,4540,4540,4540,4540
2024-04-08T02:47:00Z,4540,4540,4540,4540
2024-04-08T02:56:00Z,4535,4536,4535,4535
2024-04-08T02:57:00Z,4535,4535,4530,4534
2024-04-08T02:58:00Z,4533,4534,4533,4534
2024-04-08T02:59:00Z,4532,4533,4532,4533
2024-04-08T03:00:00Z,4533,4533,4533,4533
2024-04-08T03:01:00Z,4533,4533,4533,4533
2024-04-08T03:03:00Z,4533,4533,4533,4533
2024-04-08T03:04:00Z,4533,4533,4533,4533
2024-04-08T03:05:00Z,4533,4533,4533,4533
2024-04-08T03:06:00Z,4532,4533,4532,4532
2024-04-08T03:07:00Z,4533,4533,4533,4533
2024-04-08T03:10:00Z,4533,4533,4533,4533
2024-04-08T03:11:00Z,4533,4533,4533,4533
2024-04-08T03:12:00Z,4533,4533,4533,4533
2024-04-08T03:14:00Z,4533,4533,4533,4533
2024-04-08T03:15:00Z,4533,4533,4533,4533
2024-04-08T03:20:00Z,4525,4525,4525,4525
2024-04-08T03:21:00Z,4526,4526,4526,4526
2024-04-08T03:39:00Z,4530,4530,4528,4530
2024-04-08T03:40:00Z,4530,4530,4529,4529
2024-04-08T03:46:00Z,4529,4530,4529,4529
2024-04-08T03:47:00Z,4528,4528,4528,4528
2024-04-08T03:48:00Z,4525,4525,4515,4516
2024-04-08T03:49:00Z,4516,4516,4516,4516
2024-04-08T03:51:00Z,4521,4523,4520,4520
2024-04-08T04:02:00Z,4527,4527,4527,4527
2024-04-08T04:03:00Z,4529,4529,4529,4529
2024-04-08T04:04:00Z,4529,4529,4529,4529
2024-04-08T04:06:00Z,4526,4526,4526,4526
2024-04-08T04:20:00Z,4525,4525,4525,4525
2024-04-08T04:23:00Z,4527,4527,4527,4527
2024-04-08T04:24:00Z,4527,4527,4527,4527
2024-04-08T04:25:00Z,4527,4527,4527,4527
2024-04-08T04:28:00Z,4526,4526,4520,4520
2024-04-08T04:29:00Z,4515,4515,4515,4515
2024-04-08T06:30:00Z,4483,4483,4469,4469
2024-04-08T06:31:00Z,4472,4475,4472,4473
2024-04-08T06:32:00Z,4472,4472,4472,4472
2024-04-08T06:36:00Z,4476,4476,4476,4476
2024-04-08T06:55:00Z,4481,4481,4481,4481
2024-04-08T06:56:00Z,4481,4481,4481,4481
2024-04-08T06:57:00Z,4481,4481,4481,4481
2024-04-08T06:58:00Z,4481,4481,4481,4481
2024-04-08T06:59:00Z,4481,4481,4480,4480
2024-04-08T07:00:00Z,4481,4482,4480,4480
2024-04-08T07:05:00Z,4485,4486,4485,4486
2024-04-08T07:06:00Z,4486,4486,4486,4486
2024-04-08T07:09:00Z,4486,4486,4486,4486
2024-04-08T07:18:00Z,4486,4486,4486,4486
2024-04-08T07:31:00Z,4496,4496,4495,4495
2024-04-08T07:44:00Z,4500,4500,4500,4500
2024-04-08T07:46:00Z,4502,4502,4502,4502
2024-04-08T07:48:00Z,4504,4505,4504,4505
2024-04-08T07:49:00Z,4506,4506,4504,4505
2024-04-08T07:50:00Z,4504,4506,4503,4506
2024-04-08T07:52:00Z,4502,4502,4502,4502
2024-04-08T07:53:00Z,4504,4504,4504,4504
2024-04-08T07:54:00Z,4504,4504,4504,4504
2024-04-08T07:55:00Z,4504,4504,4498,4499
2024-04-08T07:56:00Z,4499,4499,4499,4499
2024-04-08T08:02:00Z,4499,4501,4499,4501
2024-04-08T08:03:00Z,4501,4501,4501,4501
2024-04-08T08:04:00Z,4500,4500,4500,4500
2024-04-08T08:21:00Z,4500,4500,4500,4500
2024-04-08T08:24:00Z,4500,4500,4500,4500
2024-04-08T08:25:00Z,4499,4499,4499,4499
2024-04-08T08:27:00Z,4495,4495,4495,4495
2024-04-08T08:46:00Z,4500,4500,4500,4500
2024-04-08T09:13:00Z,4500,4500,4500,4500
2024-04-08T09:14:00Z,4500,4500,4500,4500
2024-04-08T09:16:00Z,4500,4500,4500,4500
2024-04-08T09:17:00Z,4499,4500,4499,4500
2024-04-08T09:25:00Z,4497,4499,4496,4499
2024-04-08T09:27:00Z,4505,4505,4505,4505
2024-04-08T09:35:00Z,4505,4505,4505,4505
2024-04-08T09:45:00Z,4505,4505,4505,4505
2024-04-08T09:46:00Z,4505,4505,4505,4505
2024-04-08T09:52:00Z,4505,4505,4505,4505
2024-04-08T09:54:00Z,4503,4503,4503,4503
2024-04-08T09:56:00Z,4503,4503,4500,4500
2024-04-08T09:58:00Z,4510,4510,4510,4510
2024-04-08T09:59:00Z,4510,4518,4510,4518
2024-04-09T03:26:00Z,4520,4520,4520,4520
2024-04-09T03:27:00Z,4520,4520,4520,4520
2024-04-09T03:50:00Z,4525,4525,4525,4525
2024-04-09T04:26:00Z,4520,4520,4520,4520
2024-04-09T06:30:00Z,4525,4525,4525,4525
2024-04-09T06:35:00Z,4537,4537,4537,4537
2024-04-09T06:52:00Z,4530,4530,4530,4530
2024-04-09T07:06:00Z,4519,4519,4519,4519
2024-04-09T07:12:00Z,4519,4519,4519,4519
2024-04-09T07:15:00Z,4525,4525,4525,4525
2024-04-09T07:16:00Z,4525,4525,4525,4525
2024-04-09T07:17:00Z,4525,4525,4525,4525
2024-04-09T07:18:00Z,4525,4525,4525,4525
2024-04-09T07:23:00Z,4530,4530,4530,4530
2024-04-09T07:26:00Z,4530,4530,4530,4530
2024-04-09T07:27:00Z,4530,4530,4530,4530
2024-04-09T07:28:00Z,4530,4530,4530,4530
2024-04-09T07:31:00Z,4529,4529,4529,4529
2024-04-09T08:00:00Z,4529,4529,4529,4529
2024-04-09T08:12:00Z,4535,4535,4535,4535
2024-04-09T08:20:00Z,4537,4537,4537,4537
2024-04-09T08:21:00Z,4537,4537,4537,4537
2024-04-09T08:29:00Z,4537,4537,4537,4537
2024-04-09T08:33:00Z,4535,4535,4535,4535
2024-04-09T08:34:00Z,4534,4534,4534,4534
2024-04-09T08:49:00Z,4530,4530,4530,4530
2024-04-09T08:57:00Z,4532,4532,4532,4532
2024-04-09T08:59:00Z,4530,4530,4530,4530
2024-04-09T09:21:00Z,4530,4530,4530,4530
2024-04-09T09:28:00Z,4533,4535,4533,4535
2024-04-09T09:38:00Z,4531,4531,4531,4531
2024-04-09T09:59:00Z,4516,4520,4514,4520
